Valid,Points,Frequency,Percent,Valid Percent,Cumulative Percent
,2440,1,.0,.0,94.3
,2441,1,.0,.0,94.3
,2462,1,.0,.0,94.3
,2465,1,.0,.0,94.4
,2490,1,.0,.0,94.4
,2501,1,.0,.0,94.4
,2504,1,.0,.0,94.5
,2508,1,.0,.0,94.5
,2515,1,.0,.0,94.5
,2521,1,.0,.0,94.6
,2527,1,.0,.0,94.6
,2529,1,.0,.0,94.6
,2534,1,.0,.0,94.6
,2535,1,.0,.0,94.7
,2553,1,.0,.0,94.7
,2569,1,.0,.0,94.7
,2582,1,.0,.0,94.8
,2603,1,.0,.0,94.8
,2609,1,.0,.0,94.8
,2645,1,.0,.0,94.9
,2655,1,.0,.0,94.9
,2667,1,.0,.0,94.9
,2687,1,.0,.0,95.0
,2690,1,.0,.0,95.0
,2734,2,.1,.1,95.1
,2743,1,.0,.0,95.1
,2760,1,.0,.0,95.1
,2766,1,.0,.0,95.2
,2771,1,.0,.0,95.2
,2786,1,.0,.0,95.2
,2831,1,.0,.0,95.3
,2866,1,.0,.0,95.3
,2885,1,.0,.0,95.3
,2896,1,.0,.0,95.3
,2936,1,.0,.0,95.4
,2953,1,.0,.0,95.4
,2964,2,.1,.1,95.5
,2969,1,.0,.0,95.5
,2996,2,.1,.1,95.6
,3001,1,.0,.0,95.6
,3018,1,.0,.0,95.6
,3084,1,.0,.0,95.7
,3094,1,.0,.0,95.7
,3096,1,.0,.0,95.7
,3138,1,.0,.0,95.8
,3139,1,.0,.0,95.8
,3150,1,.0,.0,95.8
,3163,1,.0,.0,95.9
,3209,1,.0,.0,95.9
,3226,1,.0,.0,95.9
,3241,1,.0,.0,96.0
,3243,1,.0,.0,96.0
,3257,1,.0,.0,96.0
,3288,1,.0,.0,96.0
,3295,2,.1,.1,96.1
,3307,1,.0,.0,96.1
,3322,1,.0,.0,96.2
,3391,1,.0,.0,96.2
,3399,1,.0,.0,96.2
,3404,1,.0,.0,96.3
,3408,1,.0,.0,96.3
,3422,1,.0,.0,96.3
,3470,1,.0,.0,96.4
,3498,1,.0,.0,96.4
,3533,1,.0,.0,96.4
,3545,1,.0,.0,96.5
,3550,1,.0,.0,96.5
,3580,1,.0,.0,96.5
,3582,1,.0,.0,96.6
,3608,1,.0,.0,96.6
,3641,1,.0,.0,96.6
,3645,1,.0,.0,96.7
,3717,1,.0,.0,96.7
,3721,1,.0,.0,96.7
,3724,1,.0,.0,96.7
,3763,1,.0,.0,96.8
,3780,1,.0,.0,96.8
,3795,1,.0,.0,96.8
,3824,1,.0,.0,96.9
,3825,1,.0,.0,96.9
,3848,1,.0,.0,96.9
,3880,1,.0,.0,97.0
,3881,1,.0,.0,97.0
,3914,1,.0,.0,97.0
,3922,1,.0,.0,97.1
,3960,1,.0,.0,97.1
,4062,1,.0,.0,97.1
,4126,1,.0,.0,97.2
,4129,1,.0,.0,97.2
,4135,1,.0,.0,97.2
,4150,1,.0,.0,97.3
,4177,1,.0,.0,97.3
,4282,1,.0,.0,97.3
,4283,1,.0,.0,97.4
,4284,1,.0,.0,97.4
,4401,1,.0,.0,97.4
,4442,1,.0,.0,97.5
,4510,1,.0,.0,97.5
,4519,1,.0,.0,97.5
,4562,1,.0,.0,97.5
,4563,1,.0,.0,97.6
,4566,1,.0,.0,97.6
,4606,1,.0,.0,97.6
,4619,1,.0,.0,97.7
,4639,1,.0,.0,97.7
,4641,1,.0,.0,97.7
,4642,1,.0,.0,97.8
,4713,1,.0,.0,97.8
,4780,1,.0,.0,97.8
,4828,1,.0,.0,97.9
,4897,1,.0,.0,97.9
,4904,1,.0,.0,97.9
,5014,1,.0,.0,98.0
,5018,1,.0,.0,98.0
,5076,1,.0,.0,98.0
,5080,1,.0,.0,98.1
,5083,1,.0,.0,98.1
,5124,1,.0,.0,98.1
,5136,1,.0,.0,98.2
,5168,1,.0,.0,98.2
,5172,1,.0,.0,98.2
,5191,1,.0,.0,98.2
,5204,1,.0,.0,98.3
,5302,1,.0,.0,98.3
,5345,1,.0,.0,98.3
,5373,1,.0,.0,98.4
,5494,1,.0,.0,98.4
,5561,1,.0,.0,98.4
,5564,1,.0,.0,98.5
,5650,1,.0,.0,98.5
,5660,1,.0,.0,98.5
,5669,1,.0,.0,98.6
,5748,1,.0,.0,98.6
,5766,1,.0,.0,98.6
,5798,1,.0,.0,98.7
,6075,1,.0,.0,98.7
,6079,1,.0,.0,98.7
,6150,1,.0,.0,98.8
,6152,1,.0,.0,98.8
,6193,1,.0,.0,98.8
,6286,1,.0,.0,98.9
,6292,1,.0,.0,98.9
,6328,1,.0,.0,98.9
,6430,1,.0,.0,98.9
,6562,1,.0,.0,99.0
,6612,1,.0,.0,99.0
,6962,1,.0,.0,99.0
,6976,1,.0,.0,99.1
,7199,1,.0,.0,99.1
,7260,1,.0,.0,99.1
,7345,1,.0,.0,99.2
,7631,1,.0,.0,99.2
,7705,1,.0,.0,99.2
,7933,1,.0,.0,99.3
,7975,1,.0,.0,99.3
,8142,1,.0,.0,99.3
,8575,1,.0,.0,99.4
,8831,1,.0,.0,99.4
,9096,1,.0,.0,99.4
,9098,1,.0,.0,99.5
,9184,1,.0,.0,99.5
,9234,1,.0,.0,99.5
,9564,1,.0,.0,99.6
,9601,1,.0,.0,99.6
,9677,1,.0,.0,99.6
,9802,1,.0,.0,99.6
,10270,1,.0,.0,99.7
,10395,1,.0,.0,99.7
,10746,1,.0,.0,99.7
,10960,1,.0,.0,99.8
,10975,1,.0,.0,99.8
,11699,1,.0,.0,99.8
,11937,1,.0,.0,99.9
,12388,1,.0,.0,99.9
,16623,1,.0,.0,99.9
,17547,1,.0,.0,100.0
,19530,1,.0,.0,100.0
,Total,3138,98.1,100.0,
Missing,System,60,1.9,,
Total,,3198,100.0,,
,,,,,
"Fast-food restaurants/1,000 pop, 2007",,,,,
,,Frequency,Percent,Valid Percent,Cumulative Percent
Valid,-9999.000000000000,1,.0,.0,.0
,.000000000000,141,4.4,4.5,4.5
,.062680205591,1,.0,.0,4.6
,.071916576771,1,.0,.0,4.6
,.076593137255,1,.0,.0,4.6
,.085200647525,1,.0,.0,4.7
,.085440874915,1,.0,.0,4.7
,.088315817363,1,.0,.0,4.7
,.092140422003,1,.0,.0,4.7
,.092404361486,1,.0,.0,4.8
,.098970704671,1,.0,.0,4.8
,.099206349206,1,.0,.0,4.8
,.100060036022,1,.0,.0,4.9
,.105965878987,1,.0,.0,4.9
,.108518719479,1,.0,.0,4.9
,.110338739932,1,.0,.0,5.0
,.111333778668,1,.0,.0,5.0
,.114481969090,1,.0,.0,5.0
,.116468669928,1,.0,.0,5.1
,.116795141322,1,.0,.0,5.1
,.116986429574,1,.0,.0,5.1
,.117013807629,1,.0,.0,5.2
,.118797766602,1,.0,.0,5.2
,.119602918311,1,.0,.0,5.2
,.121016538927,1,.0,.0,5.3
,.122880314574,1,.0,.0,5.3
,.124007936508,1,.0,.0,5.3
,.124300807955,1,.0,.0,5.4
,.128238009746,1,.0,.0,5.4
,.128949065119,1,.0,.0,5.4
,.130276185513,1,.0,.0,5.4
,.131492439185,1,.0,.0,5.5
,.132039347726,1,.0,.0,5.5
,.132251807441,1,.0,.0,5.5
,.134680134680,1,.0,.0,5.6
,.135804984043,1,.0,.0,5.6
,.136742786818,1,.0,.0,5.6
,.137174211248,1,.0,.0,5.7
,.138686637542,1,.0,.0,5.7
,.142755174875,1,.0,.0,5.7
,.143947027494,1,.0,.0,5.8
,.145095763204,1,.0,.0,5.8
,.146017376068,1,.0,.0,5.8
,.146584579302,1,.0,.0,5.9
,.146735143067,1,.0,.0,5.9
,.146993973247,1,.0,.0,5.9
,.147102088850,1,.0,.0,6.0
,.147427392009,1,.0,.0,6.0
,.149767859817,1,.0,.0,6.0
,.151714372408,1,.0,.0,6.1
,.152137532329,1,.0,.0,6.1
,.153178452898,1,.0,.0,6.1
,.153480162689,1,.0,.0,6.2
,.154774802662,1,.0,.0,6.2
,.155183116077,2,.1,.1,6.2
,.155642023346,1,.0,.0,6.3
,.156176792129,1,.0,.0,6.3
,.157579577687,1,.0,.0,6.3
,.158328055731,1,.0,.0,6.4
,.159159637116,1,.0,.0,6.4
,.160901045857,1,.0,.0,6.4
,.163354206371,1,.0,.0,6.5
,.163438751328,1,.0,.0,6.5
,.163974747889,1,.0,.0,6.5
,.164015089388,1,.0,.0,6.6
,.164257555848,1,.0,.0,6.6
,.164962058726,1,.0,.0,6.6
,.165494414564,1,.0,.0,6.7
,.165828312421,1,.0,.0,6.7
,.166509407782,1,.0,.0,6.7
,.167982529817,1,.0,.0,6.8
,.168350168350,1,.0,.0,6.8
,.170502983802,1,.0,.0,6.8
,.171438367907,1,.0,.0,6.9
,.171688556958,1,.0,.0,6.9
,.172860847018,1,.0,.0,6.9
,.173070266528,1,.0,.0,6.9
,.173400381481,1,.0,.0,7.0
,.174672489083,1,.0,.0,7.0
,.176865935621,1,.0,.0,7.0
,.177325925050,1,.0,.0,7.1
,.177967609895,1,.0,.0,7.1
,.178221350918,1,.0,.0,7.1
,.178794922224,1,.0,.0,7.2
,.179500987255,1,.0,.0,7.2
,.180131495992,1,.0,.0,7.2
,.180505415162,1,.0,.0,7.3
,.182715147086,1,.0,.0,7.3
,.183224009674,1,.0,.0,7.3
,.183553597651,1,.0,.0,7.4
,.184331797235,1,.0,.0,7.4
,.184706316956,1,.0,.0,7.4
,.186462800671,1,.0,.0,7.5
,.188430374976,1,.0,.0,7.5
,.189018051224,1,.0,.0,7.5
,.189537528431,1,.0,.0,7.6
,.191241155097,1,.0,.0,7.6
,.192529842126,1,.0,.0,7.6
,.192938452634,1,.0,.0,7.6
,.193012931866,1,.0,.0,7.7
,.193693344697,1,.0,.0,7.7
,.193948797517,1,.0,.0,7.7
,.195040401226,1,.0,.0,7.8
,.195733020161,1,.0,.0,7.8
,.195771339076,1,.0,.0,7.8
,.195800088110,1,.0,.0,7.9
,.196193839513,1,.0,.0,7.9
,.196656833825,1,.0,.0,7.9
,.196966712626,1,.0,.0,8.0
,.197083169097,1,.0,.0,8.0
,.197102591899,1,.0,.0,8.0
,.197511356903,1,.0,.0,8.1
,.197589409208,1,.0,.0,8.1
,.198255352895,1,.0,.0,8.1
,.198275007435,1,.0,.0,8.2
,.198468953785,1,.0,.0,8.2
,.199381916060,1,.0,.0,8.2
,.200662185211,1,.0,.0,8.3
,.204039991838,1,.0,.0,8.3
,.205570973379,1,.0,.0,8.3
,.208485353904,1,.0,.0,8.3
,.210929142874,1,.0,.0,8.4
,.211237853823,1,.0,.0,8.4
,.211304807184,1,.0,.0,8.4
,.211595429539,1,.0,.0,8.5
,.212156571550,1,.0,.0,8.5
,.212201591512,1,.0,.0,8.5
,.212449543233,1,.0,.0,8.6
,.213675213675,1,.0,.0,8.6
,.214845848104,1,.0,.0,8.6
,.216872695728,1,.0,.0,8.7
,.217533173809,1,.0,.0,8.7
,.217912399216,1,.0,.0,8.7
,.218710700421,1,.0,.0,8.8
,.219077246637,1,.0,.0,8.8
,.219538968167,1,.0,.0,8.8
,.219780219780,1,.0,.0,8.9
,.220555800618,1,.0,.0,8.9
,.223064911889,1,.0,.0,8.9
,.223114680946,2,.1,.1,9.0
,.223563603845,1,.0,.0,9.0
,.224908630869,1,.0,.0,9.1
,.225106925790,1,.0,.0,9.1
,.227272727273,1,.0,.0,9.1
,.228506141103,1,.0,.0,9.1
,.228937728938,1,.0,.0,9.2
,.230335137625,1,.0,.0,9.2
,.230361667818,1,.0,.0,9.2
,.230733733272,1,.0,.0,9.3
,.232369001975,1,.0,.0,9.3
,.232901172269,1,.0,.0,9.3
,.233236151603,1,.0,.0,9.4
,.233590282644,1,.0,.0,9.4
,.235682300259,1,.0,.0,9.4
,.236891977258,1,.0,.0,9.5
,.236966824645,1,.0,.0,9.5
,.237043057178,1,.0,.0,9.5
,.238265427686,1,.0,.0,9.6
,.240442414042,1,.0,.0,9.6
,.240450673262,1,.0,.0,9.6
,.240992890710,1,.0,.0,9.7
,.241041298409,1,.0,.0,9.7
,.241327300151,1,.0,.0,9.7
,.241379310345,1,.0,.0,9.8
,.241454244421,1,.0,.0,9.8
,.241580905445,1,.0,.0,9.8
,.241662638956,1,.0,.0,9.8
,.242954324587,1,.0,.0,9.9
,.243427458617,1,.0,.0,9.9
,.243862786539,1,.0,.0,9.9
,.244259892526,1,.0,.0,10.0
,.244738130201,2,.1,.1,10.0
,.244947948561,1,.0,.0,10.1
,.245158126992,1,.0,.0,10.1
,.245173153540,1,.0,.0,10.1
,.245388146309,1,.0,.0,10.2
,.246232640599,1,.0,.0,10.2
,.246791707799,1,.0,.0,10.2
,.246862785435,1,.0,.0,10.3
,.247402276101,1,.0,.0,10.3
,.247586036148,1,.0,.0,10.3
,.247647350173,1,.0,.0,10.4
,.249283310482,1,.0,.0,10.4
,.249812640520,1,.0,.0,10.4
,.251067034898,1,.0,.0,10.5
,.251691049237,1,.0,.0,10.5
,.253228665485,1,.0,.0,10.5
,.253421186011,1,.0,.0,10.5
,.255167134473,1,.0,.0,10.6
,.257433389111,1,.0,.0,10.6
,.259168070494,1,.0,.0,10.6
,.259201658891,1,.0,.0,10.7
,.259437021663,1,.0,.0,10.7
,.259818992768,1,.0,.0,10.7
,.260552371027,1,.0,.0,10.8
,.261519953972,1,.0,.0,10.8
,.262605042017,1,.0,.0,10.8
,.262674021539,1,.0,.0,10.9
,.262927256792,1,.0,.0,10.9
,.263740900939,1,.0,.0,10.9
,.264900662252,1,.0,.0,11.0
,.265251989390,1,.0,.0,11.0
,.265369305617,1,.0,.0,11.0
,.265392781316,1,.0,.0,11.1
,.265639527162,1,.0,.0,11.1
,.266169816343,1,.0,.0,11.1
,.266880170803,1,.0,.0,11.2
,.266908663855,1,.0,.0,11.2
,.268961807423,1,.0,.0,11.2
,.269215237582,1,.0,.0,11.2
,.270416441320,1,.0,.0,11.3
,.271223216707,1,.0,.0,11.3
,.271812992661,1,.0,.0,11.3
,.272454817909,1,.0,.0,11.4
,.272496063946,1,.0,.0,11.4
,.273547916477,1,.0,.0,11.4
,.273572861572,1,.0,.0,11.5
,.273622765414,1,.0,.0,11.5
,.274002630425,1,.0,.0,11.5
,.274499039253,1,.0,.0,11.6
,.275141009768,1,.0,.0,11.6
,.275520044083,1,.0,.0,11.6
,.276344878408,1,.0,.0,11.7
,.276472214542,1,.0,.0,11.7
,.277739202888,1,.0,.0,11.7
,.277777777778,1,.0,.0,11.8
,.278119909412,1,.0,.0,11.8
,.278202809848,1,.0,.0,11.8
,.278396436526,1,.0,.0,11.9
,.278489473098,1,.0,.0,11.9
,.278499814333,1,.0,.0,11.9
,.279746363297,1,.0,.0,12.0
,.280164363093,1,.0,.0,12.0
,.280212961851,1,.0,.0,12.0
,.280321435246,1,.0,.0,12.0
,.280682057399,1,.0,.0,12.1
,.280767430978,1,.0,.0,12.1
,.280780569985,1,.0,.0,12.1
,.281801273742,1,.0,.0,12.2
,.281829070669,1,.0,.0,12.2
,.282406099972,1,.0,.0,12.2
,.282508677052,1,.0,.0,12.3
,.282565696524,1,.0,.0,12.3
,.285286356180,1,.0,.0,12.3
,.285306704708,1,.0,.0,12.4
,.285510349750,1,.0,.0,12.4
,.285551113649,1,.0,.0,12.4
,.286054827175,1,.0,.0,12.5
,.286338093704,1,.0,.0,12.5
,.286491906604,1,.0,.0,12.5
,.287459575997,1,.0,.0,12.6
,.287963140718,1,.0,.0,12.6
,.288433804442,1,.0,.0,12.6
,.288766965059,1,.0,.0,12.7
,.289184499711,1,.0,.0,12.7
,.289645184649,1,.0,.0,12.7
,.290023201856,1,.0,.0,12.7
,.290191526407,1,.0,.0,12.8
,.290247678019,1,.0,.0,12.8
,.290816029780,1,.0,.0,12.8
,.291014914514,1,.0,.0,12.9
,.291053029862,1,.0,.0,12.9
,.291099628848,1,.0,.0,12.9
,.291120815138,1,.0,.0,13.0
,.291375291375,1,.0,.0,13.0
,.291587694999,1,.0,.0,13.0
,.292077400511,1,.0,.0,13.1
,.293382137219,1,.0,.0,13.1
,.293444450965,1,.0,.0,13.1
,.293513354858,1,.0,.0,13.2
,.295346187925,1,.0,.0,13.2
,.296612683158,1,.0,.0,13.2
,.297560007935,1,.0,.0,13.3
,.297852752430,1,.0,.0,13.3
,.298329355609,1,.0,.0,13.3
,.299239930576,1,.0,.0,13.4
,.299446024854,1,.0,.0,13.4
,.300763186586,1,.0,.0,13.4
,.301235063761,1,.0,.0,13.4
,.301295570955,1,.0,.0,13.5
,.301306918760,1,.0,.0,13.5
,.301640926641,1,.0,.0,13.5
,.301659125189,2,.1,.1,13.6
,.301841231512,1,.0,.0,13.6
,.302846759540,1,.0,.0,13.7
,.303628358889,1,.0,.0,13.7
,.303951367781,1,.0,.0,13.7
,.304339886786,1,.0,.0,13.8
,.304940028461,1,.0,.0,13.8
,.305530094714,2,.1,.1,13.9
,.306184935701,1,.0,.0,13.9
,.307660752743,1,.0,.0,13.9
,.308308925543,1,.0,.0,14.0
,.308487255620,1,.0,.0,14.0
,.309039402524,1,.0,.0,14.0
,.309789343247,1,.0,.0,14.1
,.310173697270,1,.0,.0,14.1
,.311842207843,1,.0,.0,14.1
,.312304809494,1,.0,.0,14.1
,.312667500447,1,.0,.0,14.2
,.312695434647,1,.0,.0,14.2
,.313381385146,1,.0,.0,14.2
,.313676286073,1,.0,.0,14.3
,.313700886205,1,.0,.0,14.3
,.313774709758,1,.0,.0,14.3
,.314245810056,1,.0,.0,14.4
,.314638558955,1,.0,.0,14.4
,.315159155373,1,.0,.0,14.4
,.315556958031,1,.0,.0,14.5
,.316320776774,1,.0,.0,14.5
,.316455696203,1,.0,.0,14.5
,.316940468015,1,.0,.0,14.6
,.317225335730,1,.0,.0,14.6
,.318066157761,1,.0,.0,14.6
,.318192665659,1,.0,.0,14.7
,.318201103097,1,.0,.0,14.7
,.318979266348,1,.0,.0,14.7
,.319081046586,1,.0,.0,14.8
,.319514338206,1,.0,.0,14.8
,.319539862598,1,.0,.0,14.8
,.319766113928,1,.0,.0,14.9
,.319897632758,1,.0,.0,14.9
,.321006676939,1,.0,.0,14.9
,.321027287319,1,.0,.0,14.9
,.321130378934,1,.0,.0,15.0
,.321353971399,1,.0,.0,15.0
,.322234156821,1,.0,.0,15.0
,.322823630690,1,.0,.0,15.1
,.323227099360,1,.0,.0,15.1
,.323939099449,1,.0,.0,15.1
,.324605063839,1,.0,.0,15.2
,.324622626197,1,.0,.0,15.2
,.324738585439,1,.0,.0,15.2
,.326104679602,1,.0,.0,15.3
,.327482315955,1,.0,.0,15.3
,.327653997379,1,.0,.0,15.3
,.328218593583,1,.0,.0,15.4
,.328569081649,1,.0,.0,15.4
,.329435018943,1,.0,.0,15.4
,.329924117453,1,.0,.0,15.5
,.330338266385,1,.0,.0,15.5
,.330469266358,1,.0,.0,15.5
,.330797221303,1,.0,.0,15.6
,.330961442992,1,.0,.0,15.6
,.331024046533,1,.0,.0,15.6
,.331427624493,1,.0,.0,15.6
,.332198322398,1,.0,.0,15.7
,.332336324360,1,.0,.0,15.7
,.333152875526,1,.0,.0,15.7
,.333555703803,1,.0,.0,15.8
,.333566830114,1,.0,.0,15.8
,.333606283929,1,.0,.0,15.8
,.333852659693,1,.0,.0,15.9
,.334001336005,2,.1,.1,15.9
,.334112930170,1,.0,.0,16.0
,.334560053530,1,.0,.0,16.0
,.334877490651,1,.0,.0,16.0
,.335008375209,1,.0,.0,16.1
,.335008375209,1,.0,.0,16.1
,.335120643432,1,.0,.0,16.1
,.335809102402,1,.0,.0,16.2
,.336360578540,1,.0,.0,16.2
,.337105706718,1,.0,.0,16.2
,.337419862783,1,.0,.0,16.3
,.337467307855,1,.0,.0,16.3
,.337476798470,1,.0,.0,16.3
,.337723741979,1,.0,.0,16.3
,.338340776830,1,.0,.0,16.4
,.339029020884,1,.0,.0,16.4
,.339155502798,1,.0,.0,16.4
,.339213025780,1,.0,.0,16.5
,.339888322408,1,.0,.0,16.5
,.341087386588,1,.0,.0,16.5
,.341413451690,1,.0,.0,16.6
,.341607834206,1,.0,.0,16.6
,.341984268724,1,.0,.0,16.6
,.342739632126,1,.0,.0,16.7
,.343086800961,1,.0,.0,16.7
,.343103617292,1,.0,.0,16.7
,.343938091144,1,.0,.0,16.8
,.344031061090,1,.0,.0,16.8
,.344098707172,1,.0,.0,16.8
,.344174840819,1,.0,.0,16.9
,.344360028410,1,.0,.0,16.9
,.344589937974,1,.0,.0,16.9
,.345585149712,1,.0,.0,17.0
,.345960906418,1,.0,.0,17.0
,.346215432553,1,.0,.0,17.0
,.346328913517,1,.0,.0,17.0
,.346836847947,1,.0,.0,17.1
,.347101700798,1,.0,.0,17.1
,.347149899327,1,.0,.0,17.1
,.347591840282,1,.0,.0,17.2
,.347624565469,1,.0,.0,17.2
,.347926935344,1,.0,.0,17.2
,.348157088478,1,.0,.0,17.3
,.348229831689,1,.0,.0,17.3
,.348245379052,1,.0,.0,17.3
,.348529206748,1,.0,.0,17.4
,.349202653940,1,.0,.0,17.4
,.349293352679,1,.0,.0,17.4
,.349381594578,1,.0,.0,17.5
,.349589232652,1,.0,.0,17.5
,.349711488022,1,.0,.0,17.5
,.350216696581,1,.0,.0,17.6
,.350877192982,1,.0,.0,17.6
,.351401212334,1,.0,.0,17.6
,.351648351648,1,.0,.0,17.7
,.351658656664,1,.0,.0,17.7
,.352030039897,1,.0,.0,17.7
,.352298749339,1,.0,.0,17.8
,.352982703848,1,.0,.0,17.8
,.353148911124,1,.0,.0,17.8
,.353622419661,1,.0,.0,17.8
,.353640893747,1,.0,.0,17.9
,.353745774703,1,.0,.0,17.9
,.353972662419,1,.0,.0,17.9
,.354093716804,1,.0,.0,18.0
,.354264458418,1,.0,.0,18.0
,.354672814329,1,.0,.0,18.0
,.354840617423,1,.0,.0,18.1
,.356252226576,1,.0,.0,18.1
,.356268781561,1,.0,.0,18.1
,.356400356400,1,.0,.0,18.2
,.357036596251,1,.0,.0,18.2
,.357909806729,1,.0,.0,18.2
,.358294518094,1,.0,.0,18.3
,.358508604207,1,.0,.0,18.3
,.358569818666,1,.0,.0,18.3
,.358919140645,1,.0,.0,18.4
,.359485935113,1,.0,.0,18.4
,.359524708336,1,.0,.0,18.4
,.359625988971,1,.0,.0,18.5
,.359647545406,1,.0,.0,18.5
,.359841669665,1,.0,.0,18.5
,.360172221800,1,.0,.0,18.5
,.360187297395,1,.0,.0,18.6
,.361947276347,1,.0,.0,18.6
,.362004054445,1,.0,.0,18.6
,.362450163103,1,.0,.0,18.7
,.363196125908,1,.0,.0,18.7
,.365016790772,1,.0,.0,18.7
,.365247881562,1,.0,.0,18.8
,.365283459965,1,.0,.0,18.8
,.365467392187,1,.0,.0,18.8
,.365497076023,1,.0,.0,18.9
,.365586156471,1,.0,.0,18.9
,.366032210835,1,.0,.0,18.9
,.366991716473,1,.0,.0,19.0
,.367242012486,1,.0,.0,19.0
,.368233705659,1,.0,.0,19.0
,.368867576540,1,.0,.0,19.1
,.369276218612,1,.0,.0,19.1
,.369358055699,1,.0,.0,19.1
,.370541917554,1,.0,.0,19.2
,.370805265435,1,.0,.0,19.2
,.370851103282,1,.0,.0,19.2
,.371220302376,1,.0,.0,19.2
,.371241183022,1,.0,.0,19.3
,.372069949150,1,.0,.0,19.3
,.372300819062,1,.0,.0,19.3
,.372352804282,1,.0,.0,19.4
,.372370135915,1,.0,.0,19.4
,.372411738418,1,.0,.0,19.4
,.372485721381,1,.0,.0,19.5
,.372531975661,1,.0,.0,19.5
,.373184059709,1,.0,.0,19.5
,.373661047912,1,.0,.0,19.6
,.374139479198,1,.0,.0,19.6
,.374298190892,1,.0,.0,19.6
,.374391613628,1,.0,.0,19.7
,.375657400451,1,.0,.0,19.7
,.375892745270,1,.0,.0,19.7
,.376109523093,1,.0,.0,19.8
,.376458777764,1,.0,.0,19.8
,.376559190398,1,.0,.0,19.8
,.376769470908,1,.0,.0,19.9
,.377500943752,1,.0,.0,19.9
,.377500943752,1,.0,.0,19.9
,.378644452859,1,.0,.0,19.9
,.379170879676,1,.0,.0,20.0
,.379881476979,1,.0,.0,20.0
,.379891097885,1,.0,.0,20.0
,.379939209726,1,.0,.0,20.1
,.379996960024,1,.0,.0,20.1
,.380271513861,1,.0,.0,20.1
,.381170192491,1,.0,.0,20.2
,.381533765738,1,.0,.0,20.2
,.381776533469,1,.0,.0,20.2
,.382372622120,1,.0,.0,20.3
,.382738493924,1,.0,.0,20.3
,.382760468499,1,.0,.0,20.3
,.383068377705,1,.0,.0,20.4
,.383215175321,1,.0,.0,20.4
,.383288616328,1,.0,.0,20.4
,.383885827838,1,.0,.0,20.5
,.383950854291,1,.0,.0,20.5
,.384172109105,1,.0,.0,20.5
,.384494389877,1,.0,.0,20.6
,.384554877729,1,.0,.0,20.6
,.385080866982,1,.0,.0,20.6
,.385085472232,1,.0,.0,20.7
,.385554555970,1,.0,.0,20.7
,.386312343696,1,.0,.0,20.7
,.386548125242,1,.0,.0,20.7
,.386922035210,1,.0,.0,20.8
,.387637875744,1,.0,.0,20.8
,.387713781071,1,.0,.0,20.8
,.387986526286,1,.0,.0,20.9
,.387987894778,1,.0,.0,20.9
,.388319353837,1,.0,.0,20.9
,.388575869439,1,.0,.0,21.0
,.388743709911,1,.0,.0,21.0
,.390059066087,1,.0,.0,21.0
,.390209294076,1,.0,.0,21.1
,.390421655388,1,.0,.0,21.1
,.390510592600,1,.0,.0,21.1
,.390526932411,1,.0,.0,21.2
,.390726751758,1,.0,.0,21.2
,.390766740168,1,.0,.0,21.2
,.391057811380,1,.0,.0,21.3
,.391363022942,1,.0,.0,21.3
,.391531728053,1,.0,.0,21.3
,.391600176220,1,.0,.0,21.4
,.392396232996,1,.0,.0,21.4
,.392618767177,1,.0,.0,21.4
,.393739541293,1,.0,.0,21.4
,.393771842032,1,.0,.0,21.5
,.394049847306,1,.0,.0,21.5
,.394205183798,1,.0,.0,21.5
,.394321766562,1,.0,.0,21.6
,.394399526721,1,.0,.0,21.6
,.394944707741,1,.0,.0,21.6
,.395295977863,1,.0,.0,21.7
,.395343729409,1,.0,.0,21.7
,.395604395604,1,.0,.0,21.7
,.396151669496,1,.0,.0,21.8
,.396576915049,1,.0,.0,21.8
,.396799153495,1,.0,.0,21.8
,.396809650411,1,.0,.0,21.9
,.396951413147,1,.0,.0,21.9
,.397009197380,1,.0,.0,21.9
,.397258913497,1,.0,.0,22.0
,.397298371077,1,.0,.0,22.0
,.397350993377,1,.0,.0,22.0
,.397456279809,1,.0,.0,22.1
,.397623097484,1,.0,.0,22.1
,.397634077240,1,.0,.0,22.1
,.397831816600,1,.0,.0,22.1
,.398174522956,1,.0,.0,22.2
,.398763832120,1,.0,.0,22.2
,.398899038653,1,.0,.0,22.2
,.399440782904,1,.0,.0,22.3
,.400087291773,1,.0,.0,22.3
,.401364639775,1,.0,.0,22.3
,.401429087552,1,.0,.0,22.4
,.401733191770,1,.0,.0,22.4
,.401983116709,1,.0,.0,22.4
,.402664909583,1,.0,.0,22.5
,.403042974457,1,.0,.0,22.5
,.403117441548,1,.0,.0,22.5
,.403469840629,1,.0,.0,22.6
,.403822856374,1,.0,.0,22.6
,.403877221325,1,.0,.0,22.6
,.404694455686,1,.0,.0,22.7
,.404749055586,1,.0,.0,22.7
,.406558094806,1,.0,.0,22.7
,.406669377796,1,.0,.0,22.8
,.406938297981,1,.0,.0,22.8
,.407479512836,1,.0,.0,22.8
,.407497962510,1,.0,.0,22.8
,.407664084794,1,.0,.0,22.9
,.407797080173,1,.0,.0,22.9
,.407838262997,1,.0,.0,22.9
,.408274360370,1,.0,.0,23.0
,.408385515927,1,.0,.0,23.0
,.408533817522,1,.0,.0,23.0
,.408621922566,1,.0,.0,23.1
,.409962078508,1,.0,.0,23.1
,.410867443891,1,.0,.0,23.1
